1000000000000002942;000001;1000000018;A100;14,000;CJ;0000016009;1134;1000000000000002545;16000828;4
1000000000000002942;000002;1000000018;A100;14,000;CJ;0000016011;1134;1000000000000002545;16000828;5
1000000000000002942;000003;1000000018;A100;14,000;CJ;0000016013;1134;1000000000000002546;16000829;1
1000000000000002942;000004;1000000018;A100;7,000;CJ;0000016015;1134;1000000000000002546;16000829;2
1000000000000002942;000005;1000000018;A100;31,000;CJ;0000016017;1134;1000000000000002546;16000829;3
1000000000000002943;000001;1000000018;A100;4,000;CJ;0000016019;1004;1000000000000002546;16000829;4
1000000000000002943;000002;1000000018;A100;30,000;CJ;0000016021;1004;1000000000000002546;16000829;5
1000000000000002943;000003;1000000018;A100;21,000;CJ;0000016023;1004;1000000000000002546;16000829;6
1000000000000002943;000004;1000000018;A100;6,000;CJ;0000016025;1004;1000000000000002547;16000830;1
1000000000000002943;000005;1000000018;A100;19,000;CJ;0000016027;1004;1000000000000002547;16000830;2
1000000000000002944;000001;1000000036;A100;8,000;CJ;0000016029;883;1000000000000002547;16000830;3
1000000000000002944;000002;1000000036;A100;7,000;CJ;0000016031;883;1000000000000002547;16000830;4
1000000000000002944;000003;1000000036;A100;5,000;CJ;0000016033;883;1000000000000002547;16000830;5
1000000000000002944;000004;1000000036;A100;2,000;CJ;0000016035;883;1000000000000002547;16000830;6
1000000000000002944;000005;1000000036;A100;16,000;CJ;0000016037;883;1000000000000002547;16000830;7
1000000000000002944;000006;1000000036;A100;27,000;CJ;0000016039;883;1000000000000002547;16000830;8
1000000000000002944;000007;1000000036;A100;5,000;CJ;0000016041;883;1000000000000002547;16000830;9
1000000000000002944;000008;1000000036;A100;2,000;CJ;0000016043;883;1000000000000002547;16000830;10
1000000000000002945;000001;1000000002;A100;9,000;CJ;0000016045;754;1000000000000002548;16000831;1
1000000000000002945;000002;1000000002;A100;42,000;CJ;0000016047;754;1000000000000002548;16000831;2
1000000000000002945;000003;1000000002;A100;1,000;CJ;0000016049;935;1000000000000002548;16000831;3
1000000000000002945;000004;1000000002;A100;3,000;CJ;0000016051;754;1000000000000002548;16000831;4
1000000000000002945;000005;1000000002;A100;33,000;CJ;0000016053;754;1000000000000002548;16000831;5
1000000000000002945;000006;1000000002;A100;1,000;CJ;0000016055;754;1000000000000002548;16000831;6
1000000000000002945;000007;1000000002;A100;14,000;CJ;0000016057;754;1000000000000002548;16000831;7
1000000000000002945;000008;1000000002;A100;13,000;CJ;0000016059;754;1000000000000002549;16000832;1
1000000000000002945;000009;1000000002;A100;1,000;CJ;0000016061;754;1000000000000002549;16000832;2
1000000000000002946;000001;1000000002;A100;1,000;CJ;0000016063;754;1000000000000002549;16000832;3
1000000000000002946;000002;1000000002;A100;2,000;CJ;0000016065;754;1000000000000002549;16000832;4
1000000000000002946;000003;1000000002;A100;49,000;CJ;0000016067;754;1000000000000002549;16000832;5
1000000000000002946;000004;1000000002;A100;2,000;CJ;0000016069;754;1000000000000002549;16000832;6
1000000000000002946;000005;1000000002;A100;20,000;CJ;0000016071;754;1000000000000002549;16000832;7
1000000000000002946;000006;1000000002;A100;42,000;CJ;0000016073;754;1000000000000002549;16000832;8
1000000000000002946;000007;1000000002;A100;1,000;CJ;0000016075;754;1000000000000002549;16000832;9
1000000000000002947;000001;1000000002;A100;8,000;CJ;0000016077;754;1000000000000002550;16000833;1
1000000000000002947;000002;1000000002;A100;20,000;CJ;0000016079;754;1000000000000002550;16000833;2
1000000000000002947;000003;1000000002;A100;45,000;CJ;0000016081;754;1000000000000002550;16000833;3
1000000000000002947;000004;1000000002;A100;2,000;CJ;0000016083;754;1000000000000002550;16000833;4
1000000000000002947;000005;1000000002;A100;42,000;CJ;0000016085;754;1000000000000002550;16000833;5
1000000000000002948;000001;1000000018;A100;13,000;CJ;0000016087;1004;1000000000000002550;16000833;6
1000000000000002948;000002;1000000018;A100;6,000;CJ;0000016089;1385;1000000000000002551;16000834;1
1000000000000002948;000003;1000000018;A100;54,000;CJ;0000016091;1004;1000000000000002551;16000834;2
1000000000000002948;000004;1000000018;A100;7,000;CJ;0000016093;1004;1000000000000002551;16000834;3
1000000000000002949;000001;1000000017;A100;23,000;CJ;0000016095;1254;1000000000000002551;16000834;4
1000000000000002949;000002;1000000017;A100;21,000;CJ;0000016097;1254;1000000000000002551;16000834;5
1000000000000002949;000003;1000000017;A100;2,000;CJ;0000016099;1134;1000000000000002551;16000834;6
1000000000000002949;000004;1000000017;A100;6,000;CJ;0000016101;1254;1000000000000002551;16000834;7
1000000000000002949;000005;1000000017;A100;20,000;CJ;0000016103;1254;1000000000000002552;16000835;1
1000000000000002950;000001;1000000001;A100;12,000;CJ;0000016105;1385;1000000000000002552;16000835;2
1000000000000002950;000002;1000000001;A100;5,000;CJ;0000016107;1385;1000000000000002552;16000835;3
1000000000000002950;000003;1000000001;A100;8,000;CJ;0000016109;1385;1000000000000002552;16000835;4
1000000000000002950;000004;1000000001;A100;18,000;CJ;0000016111;1385;1000000000000002552;16000835;5
1000000000000002950;000005;1000000001;A100;3,000;CJ;0000016113;1385;1000000000000002552;16000835;6
1000000000000002950;000006;1000000001;A100;5,000;CJ;0000016115;1385;1000000000000002552;16000835;7
1000000000000002950;000007;1000000001;A100;10,000;CJ;0000016117;1385;1000000000000002552;16000835;8
1000000000000002950;000008;1000000001;A100;4,000;CJ;0000016119;1385;1000000000000002553;16000836;1
1000000000000002950;000009;1000000001;A100;3,000;CJ;0000016121;1385;1000000000000002553;16000836;2
1000000000000002950;000010;1000000001;A100;12,000;CJ;0000016123;1385;1000000000000002553;16000836;3
1000000000000002951;000001;1000000001;A100;13,000;CJ;0000016125;1506;1000000000000002554;16000837;1
1000000000000002951;000002;1000000001;A100;6,000;CJ;0000016127;1506;1000000000000002554;16000837;2
1000000000000002951;000003;1000000001;A100;35,000;CJ;0000016129;1506;1000000000000002554;16000837;3
1000000000000002951;000004;1000000001;A100;3,000;CJ;0000016131;1506;1000000000000002554;16000837;4
1000000000000002951;000005;1000000001;A100;3,000;CJ;0000016133;1506;1000000000000002554;16000837;5
1000000000000002951;000006;1000000001;A100;6,000;CJ;0000016135;1506;1000000000000002554;16000837;6
1000000000000002951;000007;1000000001;A100;14,000;CJ;0000016137;1506;1000000000000002554;16000837;7
1000000000000002952;000001;1000000001;A100;10,000;CJ;0000016139;1255;1000000000000002555;16000838;1
1000000000000002952;000002;1000000001;A100;2,000;CJ;0000016141;1506;1000000000000002555;16000838;2
1000000000000002952;000003;1000000001;A100;4,000;CJ;0000016143;1255;1000000000000002555;16000838;3
1000000000000002952;000004;1000000001;A100;50,000;CJ;0000016145;1255;1000000000000002555;16000838;4
1000000000000002952;000005;1000000001;A100;1,000;CJ;0000016147;1506;1000000000000002555;16000838;5
1000000000000002952;000006;1000000001;A100;4,000;CJ;0000016149;1255;1000000000000002555;16000838;6
1000000000000002952;000007;1000000001;A100;7,000;CJ;0000016151;1255;1000000000000002555;16000838;7
1000000000000002952;000008;1000000001;A100;2,000;CJ;0000016153;1255;1000000000000002555;16000838;8
1000000000000002953;000001;1000000001;A100;21,000;CJ;0000016155;1255;1000000000000002555;16000838;9
1000000000000002953;000002;1000000001;A100;5,000;CJ;0000016157;1255;1000000000000002556;16000839;1
1000000000000002953;000003;1000000001;A100;20,000;CJ;0000016159;1255;1000000000000002556;16000839;2
1000000000000002953;000004;1000000001;A100;12,000;CJ;0000016161;1255;1000000000000002556;16000839;3
1000000000000002953;000005;1000000001;A100;18,000;CJ;0000016163;1255;1000000000000002556;16000839;4
1000000000000002953;000006;1000000001;A100;4,000;CJ;0000016165;1255;1000000000000002556;16000839;5
1000000000000002954;000001;1000000001;A100;36,000;CJ;0000016167;1255;1000000000000002556;16000839;6
1000000000000002954;000002;1000000001;A100;24,000;CJ;0000016169;1255;1000000000000002556;16000839;7
1000000000000002954;000003;1000000001;A100;13,000;CJ;0000016171;1255;1000000000000002556;16000839;8
1000000000000002954;000004;1000000001;A100;7,000;CJ;0000016173;1255;1000000000000002556;16000839;9
1000000000000002955;000001;1000000001;A100;9,000;CJ;0000016175;1385;1000000000000002556;16000839;10
1000000000000002955;000002;1000000001;A100;3,000;CJ;0000016177;1004;1000000000000002557;16000840;1
1000000000000002955;000003;1000000001;A100;1,000;CJ;0000016179;1385;1000000000000002557;16000840;2
1000000000000002955;000004;1000000001;A100;17,000;CJ;0000016181;1385;1000000000000002557;16000840;3
1000000000000002955;000005;1000000001;A100;13,000;CJ;0000016183;1385;1000000000000002557;16000840;4
1000000000000002955;000006;1000000001;A100;12,000;CJ;0000016185;1385;1000000000000002557;16000840;5
1000000000000002955;000007;1000000001;A100;19,000;CJ;0000016187;1385;1000000000000002558;16000841;1
1000000000000002955;000008;1000000001;A100;6,000;CJ;0000016189;1385;1000000000000002558;16000841;2
1000000000000002956;000001;1000000001;A100;13,000;CJ;0000016191;1506;1000000000000002558;16000841;3
1000000000000002956;000002;1000000001;A100;9,000;CJ;0000016193;1506;1000000000000002558;16000841;4
1000000000000002956;000003;1000000001;A100;5,000;CJ;0000016195;1506;1000000000000002558;16000841;5
1000000000000002956;000004;1000000001;A100;6,000;CJ;0000016197;1506;1000000000000002559;16000842;1
1000000000000002956;000005;1000000001;A100;1,000;CJ;0000016199;1255;1000000000000002559;16000842;2
1000000000000002956;000006;1000000001;A100;15,000;CJ;0000016201;1506;1000000000000002559;16000842;3
1000000000000002956;000007;1000000001;A100;3,000;CJ;0000016203;1506;1000000000000002559;16000842;4
1000000000000002956;000008;1000000001;A100;15,000;CJ;0000016205;1506;1000000000000002559;16000842;5
1000000000000002956;000009;1000000001;A100;11,000;CJ;0000016207;1506;1000000000000002559;16000842;6
1000000000000002956;000010;1000000001;A100;1,000;CJ;0000016209;1506;1000000000000002559;16000842;7
1000000000000002956;000011;1000000001;A100;1,000;CJ;0000016211;1506;1000000000000002559;16000842;8
1000000000000002957;000001;1000000001;A100;6,000;CJ;0000016213;1255;1000000000000002560;16000843;1
1000000000000002957;000002;1000000001;A100;39,000;CJ;0000016215;1255;1000000000000002560;16000843;2
1000000000000002957;000003;1000000001;A100;12,000;CJ;0000016217;1255;1000000000000002560;16000843;3
1000000000000002957;000004;1000000001;A100;23,000;CJ;0000016219;1255;1000000000000002560;16000843;4
1000000000000002958;000001;1000000001;A100;14,000;CJ;0000016221;1506;1000000000000002560;16000843;5
1000000000000002958;000002;1000000001;A100;30,000;CJ;0000016223;1506;1000000000000002560;16000843;6
1000000000000002958;000003;1000000001;A100;7,000;CJ;0000016225;1506;1000000000000002560;16000843;7
1000000000000002958;000004;1000000001;A100;5,000;CJ;0000016227;1506;1000000000000002563;16000844;1
1000000000000002958;000005;1000000001;A100;24,000;CJ;0000016229;1506;1000000000000002563;16000844;2
1000000000000002959;000001;1000000001;A100;17,000;CJ;0000016231;1255;1000000000000002563;16000844;3
1000000000000002959;000002;1000000001;A100;36,000;CJ;0000016233;1255;1000000000000002563;16000844;4
1000000000000002959;000003;1000000001;A100;22,000;CJ;0000016235;1255;1000000000000002563;16000844;5
1000000000000002959;000004;1000000001;A100;5,000;CJ;0000016237;1255;1000000000000002563;16000844;6
1000000000000002961;000001;1000000017;A100;64,000;CJ;0000016240;1384;1000000000000002563;16000844;7
1000000000000002961;000002;1000000017;A100;8,000;CJ;0000016242;1384;1000000000000002563;16000844;8
1000000000000002962;000001;1000000000;A100;14,000;CJ;0000016244;1505;1000000000000002563;16000844;9
1000000000000002962;000002;1000000000;A100;5,000;CJ;0000016246;1505;1000000000000002564;16000845;1
1000000000000002962;000003;1000000000;A100;7,000;CJ;0000016248;1505;1000000000000002564;16000845;2
1000000000000002962;000004;1000000000;A100;42,000;CJ;0000016250;1505;1000000000000002564;16000845;3
1000000000000002962;000005;1000000000;A100;4,000;CJ;0000016252;1505;1000000000000002564;16000845;4
1000000000000002963;000001;1000000017;A100;5,000;CJ;0000016254;1254;1000000000000002565;16000846;1
1000000000000002963;000002;1000000017;A100;3,000;CJ;0000016256;1254;1000000000000002565;16000846;2
1000000000000002963;000003;1000000017;A100;52,000;CJ;0000016258;1254;1000000000000002565;16000846;3
1000000000000002963;000004;1000000017;A100;12,000;CJ;0000016260;1254;1000000000000002565;16000846;4
1000000000000002964;000001;1000000027;A100;2,000;CJ;0000016262;1134;1000000000000002565;16000846;5
1000000000000002964;000002;1000000027;A100;14,000;CJ;0000016264;1134;1000000000000002565;16000846;6
1000000000000002964;000003;1000000027;A100;6,000;CJ;0000016266;1134;1000000000000002566;16000847;1
1000000000000002964;000004;1000000027;A100;42,000;CJ;0000016268;1134;1000000000000002566;16000847;2
1000000000000002964;000005;1000000027;A100;1,000;CJ;0000016270;1134;1000000000000002566;16000847;3
1000000000000002964;000006;1000000027;A100;2,000;CJ;0000016272;1134;1000000000000002566;16000847;4
1000000000000002964;000007;1000000027;A100;5,000;CJ;0000016274;1134;1000000000000002566;16000847;5
1000000000000002965;000001;1000000017;A100;1,000;CJ;0000016276;1384;1000000000000002566;16000847;6
1000000000000002965;000002;1000000017;A100;34,000;CJ;0000016278;1384;1000000000000002566;16000847;7
1000000000000002965;000003;1000000017;A100;16,000;CJ;0000016280;1384;1000000000000002567;16000848;1
1000000000000002965;000004;1000000017;A100;2,000;CJ;0000016282;1384;1000000000000002567;16000848;2
1000000000000002965;000005;1000000017;A100;1,000;CJ;0000016284;1384;1000000000000002567;16000848;3
1000000000000002965;000006;1000000017;A100;18,000;CJ;0000016286;1384;1000000000000002567;16000848;4
1000000000000002966;000001;1000000017;A100;11,000;CJ;0000016288;1134;1000000000000002567;16000848;5
1000000000000002966;000002;1000000017;A100;5,000;CJ;0000016290;1134;1000000000000002567;16000848;6
1000000000000002966;000003;1000000017;A100;26,000;CJ;0000016292;1134;1000000000000002567;16000848;7
1000000000000002966;000004;1000000017;A100;5,000;CJ;0000016294;1134;1000000000000002567;16000848;8
1000000000000002966;000005;1000000017;A100;8,000;CJ;0000016296;1134;1000000000000002568;16000849;1
1000000000000002966;000006;1000000017;A100;3,000;CJ;0000016298;1134;1000000000000002568;16000849;2
1000000000000002966;000007;1000000017;A100;14,000;CJ;0000016300;1134;1000000000000002568;16000849;3
1000000000000002967;000001;1000000017;A100;6,000;CJ;0000016302;1254;1000000000000002568;16000849;4
1000000000000002967;000002;1000000017;A100;15,000;CJ;0000016304;1254;1000000000000002568;16000849;5
1000000000000002967;000003;1000000017;A100;35,000;CJ;0000016306;1254;1000000000000002568;16000849;6
1000000000000002967;000004;1000000017;A100;12,000;CJ;0000016308;1254;1000000000000002568;16000849;7
1000000000000002967;000005;1000000017;A100;3,000;CJ;0000016310;1254;1000000000000002569;16000850;1
1000000000000002967;000006;1000000017;A100;1,000;CJ;0000016312;1254;1000000000000002569;16000850;2
1000000000000002968;000001;1000000000;A100;26,000;CJ;0000016314;1505;1000000000000002569;16000850;3
1000000000000002968;000002;1000000000;A100;8,000;CJ;0000016316;1505;1000000000000002569;16000850;4
1000000000000002968;000003;1000000000;A100;2,000;CJ;0000016318;1505;1000000000000002569;16000850;5
1000000000000002968;000004;1000000000;A100;27,000;CJ;0000016320;1505;1000000000000002569;16000850;6
1000000000000002968;000005;1000000000;A100;9,000;CJ;0000016322;1505;1000000000000002569;16000850;7
1000000000000002969;000001;1000000017;A100;1,000;CJ;0000016324;1003;1000000000000002569;16000850;8
1000000000000002969;000002;1000000017;A100;10,000;CJ;0000016326;1003;1000000000000002569;16000850;9
1000000000000002969;000003;1000000017;A100;3,000;CJ;0000016328;1003;1000000000000002569;16000850;10
1000000000000002969;000004;1000000017;A100;54,000;CJ;0000016330;1003;1000000000000002569;16000850;11
1000000000000002969;000005;1000000017;A100;4,000;CJ;0000016332;1003;1000000000000002569;16000850;12
1000000000000002970;000001;1000000017;A100;8,000;CJ;0000016334;1254;1000000000000002569;16000850;13
1000000000000002970;000002;1000000017;A100;9,000;CJ;0000016336;1254;1000000000000002570;16000851;1
1000000000000002970;000003;1000000017;A100;8,000;CJ;0000016338;1254;1000000000000002570;16000851;2
1000000000000002970;000004;1000000017;A100;26,000;CJ;0000016340;1254;1000000000000002570;16000851;3
1000000000000002970;000005;1000000017;A100;21,000;CJ;0000016342;1254;1000000000000002570;16000851;4
1000000000000002971;000001;1000000017;A100;5,000;CJ;0000016344;1134;1000000000000002570;16000851;5
1000000000000002971;000002;1000000017;A100;7,000;CJ;0000016346;1134;1000000000000002570;16000851;6
1000000000000002971;000003;1000000017;A100;11,000;CJ;0000016348;1134;1000000000000002570;16000851;7
1000000000000002971;000004;1000000017;A100;11,000;CJ;0000016350;1134;1000000000000002571;16000852;1
1000000000000002971;000005;1000000017;A100;11,000;CJ;0000016352;1134;1000000000000002572;16000853;1
1000000000000002971;000006;1000000017;A100;27,000;CJ;0000016354;1134;1000000000000002572;16000853;2
1000000000000002972;000001;1000000043;A100;5,000;CJ;0000016356;1003;1000000000000002572;16000853;3
1000000000000002972;000002;1000000043;A100;12,000;CJ;0000016358;1003;1000000000000002572;16000853;4
1000000000000002972;000003;1000000043;A100;5,000;CJ;0000016360;1003;1000000000000002572;16000853;5
1000000000000002972;000004;1000000043;A100;37,000;CJ;0000016362;1003;1000000000000002573;16000854;1
1000000000000002972;000005;1000000043;A100;4,000;CJ;0000016364;1003;1000000000000002573;16000854;2
1000000000000002972;000006;1000000043;A100;4,000;CJ;0000016366;1003;1000000000000002573;16000854;3
1000000000000002972;000007;1000000043;A100;5,000;CJ;0000016368;1003;1000000000000002573;16000854;4
1000000000000002973;000001;1000000000;A100;7,000;CJ;0000016370;1505;1000000000000002573;16000854;5
1000000000000002973;000002;1000000000;A100;3,000;CJ;0000016372;1505;1000000000000002574;16000855;1
1000000000000002973;000003;1000000000;A100;6,000;CJ;0000016374;1505;1000000000000002574;16000855;2
1000000000000002973;000004;1000000000;A100;2,000;CJ;0000016376;1505;1000000000000002574;16000855;3
1000000000000002973;000005;1000000000;A100;2,000;CJ;0000016378;1505;1000000000000002574;16000855;4
1000000000000002973;000006;1000000000;A100;17,000;CJ;0000016380;1505;1000000000000002574;16000855;5
1000000000000002973;000007;1000000000;A100;35,000;CJ;0000016382;1505;1000000000000002574;16000855;6
1000000000000002974;000001;1000000043;A100;2,000;CJ;0000016384;1134;1000000000000002574;16000855;7
1000000000000002974;000002;1000000043;A100;4,000;CJ;0000016386;1134;1000000000000002574;16000855;8
1000000000000002974;000003;1000000043;A100;1,000;CJ;0000016388;1134;1000000000000002575;16000856;1
1000000000000002974;000004;1000000043;A100;6,000;CJ;0000016390;1134;1000000000000002575;16000856;2
1000000000000002974;000005;1000000043;A100;5,000;CJ;0000016392;1134;1000000000000002575;16000856;3
1000000000000002974;000006;1000000043;A100;54,000;CJ;0000016394;1134;1000000000000002575;16000856;4
1000000000000002975;000001;1000000043;A100;12,000;CJ;0000016396;1003;1000000000000002575;16000856;5
1000000000000002975;000002;1000000043;A100;3,000;CJ;0000016398;1003;1000000000000002575;16000856;6
1000000000000002975;000003;1000000043;A100;9,000;CJ;0000016400;1003;1000000000000002576;16000857;1
1000000000000002975;000004;1000000043;A100;16,000;CJ;0000016402;1003;1000000000000002576;16000857;2
1000000000000002975;000005;1000000043;A100;4,000;CJ;0000016404;1003;1000000000000002576;16000857;3
1000000000000002975;000006;1000000043;A100;1,000;CJ;0000016406;1003;1000000000000002576;16000857;4
1000000000000002975;000007;1000000043;A100;1,000;CJ;0000016408;1003;1000000000000002576;16000857;5
1000000000000002975;000008;1000000043;A100;2,000;CJ;0000016410;1003;1000000000000002576;16000857;6
1000000000000002975;000009;1000000043;A100;24,000;CJ;0000016412;1003;1000000000000002576;16000857;7
1000000000000002976;000001;1000000000;A100;3,000;CJ;0000016414;1505;1000000000000002576;16000857;8
1000000000000002976;000002;1000000000;A100;10,000;CJ;0000016417;1505;1000000000000002577;16000858;1
1000000000000002976;000003;1000000000;A100;1,000;CJ;0000016419;1505;1000000000000002577;16000858;2
1000000000000002976;000004;1000000000;A100;4,000;CJ;0000016421;1505;1000000000000002577;16000858;3
1000000000000002976;000005;1000000000;A100;49,000;CJ;0000016423;1505;1000000000000002577;16000858;4
1000000000000002976;000006;1000000000;A100;5,000;CJ;0000016425;1505;1000000000000002577;16000858;5
1000000000000002977;000001;1000000036;A100;2,000;CJ;0000016439;883;1000000000000002577;16000858;6
1000000000000002977;000002;1000000036;A100;1,000;CJ;0000016441;883;1000000000000002578;16000859;1
1000000000000002977;000003;1000000036;A100;7,000;CJ;0000016443;883;1000000000000002578;16000859;2
1000000000000002977;000004;1000000036;A100;3,000;CJ;0000016445;883;1000000000000002578;16000859;3
1000000000000002977;000005;1000000036;A100;9,000;CJ;0000016447;883;1000000000000002578;16000859;4
1000000000000002977;000006;1000000036;A100;11,000;CJ;0000016449;883;1000000000000002578;16000859;5
1000000000000002977;000007;1000000036;A100;19,000;CJ;0000016451;883;1000000000000002578;16000859;6
1000000000000002977;000008;1000000036;A100;7,000;CJ;0000016453;883;1000000000000002579;16000860;1
1000000000000002977;000009;1000000036;A100;1,000;CJ;0000016455;883;1000000000000002579;16000860;2
1000000000000002977;000010;1000000036;A100;12,000;CJ;0000016457;883;1000000000000002579;16000860;3
1000000000000002978;000001;1000000002;A100;43,000;CJ;0000016459;754;1000000000000002579;16000860;4
1000000000000002978;000002;1000000002;A100;1,000;CJ;0000016461;835;1000000000000002580;16000861;1
1000000000000002978;000003;1000000002;A100;10,000;CJ;0000016463;754;1000000000000002580;16000861;2
1000000000000002978;000004;1000000002;A100;1,000;CJ;0000016465;754;1000000000000002580;16000861;3
1000000000000002978;000005;1000000002;A100;1,000;CJ;0000016467;835;1000000000000002580;16000861;4
1000000000000002978;000006;1000000002;A100;36,000;CJ;0000016469;754;1000000000000002580;16000861;5
1000000000000002978;000007;1000000002;A100;25,000;CJ;0000016471;754;1000000000000002580;16000861;6
1000000000000002979;000001;1000000017;A100;20,000;CJ;0000016473;1384;1000000000000002580;16000861;7
1000000000000002979;000002;1000000017;A100;4,000;CJ;0000016475;1384;1000000000000002580;16000861;8
1000000000000002979;000003;1000000017;A100;47,000;CJ;0000016477;1384;1000000000000002581;16000862;1
1000000000000002979;000004;1000000017;A100;1,000;CJ;0000016479;1384;1000000000000002581;16000862;2
1000000000000002980;000001;1000000043;A100;30,000;CJ;0000016481;1003;1000000000000002581;16000862;3
1000000000000002980;000002;1000000043;A100;3,000;CJ;0000016483;1003;1000000000000002581;16000862;4
1000000000000002980;000003;1000000043;A100;16,000;CJ;0000016485;1003;1000000000000002581;16000862;5
1000000000000002980;000004;1000000043;A100;11,000;CJ;0000016487;1003;1000000000000002581;16000862;6
1000000000000002980;000005;1000000043;A100;12,000;CJ;0000016489;1003;1000000000000002581;16000862;7
1000000000000002981;000001;1000000017;A100;8,000;CJ;0000016491;1134;1000000000000002581;16000862;8
1000000000000002981;000002;1000000017;A100;16,000;CJ;0000016493;1134;1000000000000002581;16000862;9
1000000000000002981;000003;1000000017;A100;32,000;CJ;0000016495;1134;1000000000000002581;16000862;10
1000000000000002981;000004;1000000017;A100;7,000;CJ;0000016497;1134;1000000000000002581;16000862;11
1000000000000002981;000005;1000000017;A100;3,000;CJ;0000016499;1134;1000000000000002581;16000862;12
1000000000000002981;000006;1000000017;A100;2,000;CJ;0000016501;1134;1000000000000002582;16000863;1
1000000000000002981;000007;1000000017;A100;1,000;CJ;0000016503;1134;1000000000000002582;16000863;2
1000000000000002981;000008;1000000017;A100;3,000;CJ;0000016505;1134;1000000000000002582;16000863;3
1000000000000002982;000001;1000000017;A100;3,000;CJ;0000016507;1254;1000000000000002582;16000863;4
1000000000000002982;000002;1000000017;A100;62,000;CJ;0000016509;1254;1000000000000002582;16000863;5
1000000000000002982;000003;1000000017;A100;7,000;CJ;0000016511;1254;1000000000000002582;16000863;6
1000000000000002983;000001;1000000001;A100;53,000;CJ;0000016513;1255;1000000000000002582;16000863;7
1000000000000002983;000002;1000000001;A100;27,000;CJ;0000016515;1255;1000000000000002582;16000863;8
1000000000000002984;000001;1000000017;A100;4,000;CJ;0000016517;1134;1000000000000002582;16000863;9
1000000000000002984;000002;1000000017;A100;14,000;CJ;0000016519;1134;1000000000000002583;16000864;1
1000000000000002984;000003;1000000017;A100;11,000;CJ;0000016521;1134;1000000000000002583;16000864;2
1000000000000002984;000004;1000000017;A100;43,000;CJ;0000016523;1134;1000000000000002583;16000864;3
1000000000000002985;000001;1000000002;A100;39,000;CJ;0000016525;754;1000000000000002584;16000865;1
1000000000000002985;000002;1000000002;A100;1,000;CJ;0000016527;754;1000000000000002584;16000865;2
1000000000000002985;000003;1000000002;A100;43,000;CJ;0000016529;754;1000000000000002584;16000865;3
1000000000000002985;000004;1000000002;A100;1,000;CJ;0000016531;835;1000000000000002584;16000865;4
1000000000000002985;000005;1000000002;A100;11,000;CJ;0000016533;754;1000000000000002584;16000865;5
1000000000000002985;000006;1000000002;A100;22,000;CJ;0000016535;754;1000000000000002584;16000865;6
1000000000000002986;000001;1000000017;A100;25,000;CJ;0000016537;1254;1000000000000002584;16000865;7
1000000000000002986;000002;1000000017;A100;39,000;CJ;0000016539;1254;1000000000000002584;16000865;8
1000000000000002986;000003;1000000017;A100;8,000;CJ;0000016541;1254;1000000000000002584;16000865;9
1000000000000002987;000001;1000000017;A100;10,000;CJ;0000016543;1254;1000000000000002584;16000865;10
1000000000000002987;000002;1000000017;A100;20,000;CJ;0000016545;1254;1000000000000002585;16000866;1
1000000000000002987;000003;1000000017;A100;24,000;CJ;0000016547;1254;1000000000000002585;16000866;2
1000000000000002987;000004;1000000017;A100;18,000;CJ;0000016549;1254;1000000000000002585;16000866;3
1000000000000002988;000001;1000000017;A100;1,000;CJ;0000016551;1505;1000000000000002586;16000867;1
1000000000000002988;000002;1000000017;A100;7,000;CJ;0000016553;1384;1000000000000002586;16000867;2
1000000000000002988;000003;1000000017;A100;7,000;CJ;0000016555;1384;1000000000000002586;16000867;3
1000000000000002988;000004;1000000017;A100;5,000;CJ;0000016557;1505;1000000000000002586;16000867;4
1000000000000002988;000005;1000000017;A100;8,000;CJ;0000016559;1505;1000000000000002586;16000867;5
1000000000000002988;000006;1000000017;A100;9,000;CJ;0000016561;1384;1000000000000002587;16000868;1
1000000000000002988;000007;1000000017;A100;3,000;CJ;0000016563;1505;1000000000000002587;16000868;2
1000000000000002988;000008;1000000017;A100;31,000;CJ;0000016565;1384;1000000000000002588;16000869;1
1000000000000002988;000009;1000000017;A100;1,000;CJ;0000016567;1505;1000000000000002588;16000869;2
1000000000000002989;000001;1000000043;A100;6,000;CJ;0000016569;883;1000000000000002588;16000869;3
1000000000000002989;000002;1000000043;A100;11,000;CJ;0000016571;883;1000000000000002588;16000869;4
1000000000000002989;000003;1000000043;A100;2,000;CJ;0000016573;883;1000000000000002588;16000869;5
1000000000000002989;000004;1000000043;A100;1,000;CJ;0000016575;1003;1000000000000002589;16000870;1
1000000000000002989;000005;1000000043;A100;15,000;CJ;0000016577;883;1000000000000002589;16000870;2
1000000000000002989;000006;1000000043;A100;14,000;CJ;0000016579;883;1000000000000002589;16000870;3
1000000000000002989;000007;1000000043;A100;3,000;CJ;0000016581;883;1000000000000002589;16000870;4
1000000000000002989;000008;1000000043;A100;10,000;CJ;0000016583;883;1000000000000002589;16000870;5
1000000000000002989;000009;1000000043;A100;10,000;CJ;0000016585;883;1000000000000002589;16000870;6
1000000000000002990;000001;1000000017;A100;8,000;CJ;0000016587;1134;1000000000000002590;16000871;1
1000000000000002990;000002;1000000017;A100;19,000;CJ;0000016589;1134;1000000000000002590;16000871;2
1000000000000002990;000003;1000000017;A100;8,000;CJ;0000016591;1134;1000000000000002590;16000871;3
1000000000000002990;000004;1000000017;A100;4,000;CJ;0000016593;1134;1000000000000002591;16000872;1
